Part Type,Manufacturer,Series,Part Name,HEM,In Shop,Part Ranking Score,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Frequency,Cores,Socket,Wattage,Can Overclock,Thermal Throttling,Voltage,Basic CPU Score,Score to value ratio,Default Memory Speed,% increase,Overclock Basic CPU Score,Overclock CPU score increase,Multiplier Step,Number of dies,Max Memory Channels,OC Base Voltage,OC Base Freq,CoreClockMultiplier,MemChannelsMultiplier,MemClockMultiplier,FinalAdjustment,DLC2 Random Jobs,CPU Sort,Asset Path,Full Part Name
CPU,Intel,Intel Core i5,Core i5-10600K,,Y,2626,440,147,32,40,1.9,PC,4800,6,LGA 1200,95,Y,100,1.25,7827,17.8,2666,4.2,8070,3.1,1,1,2,1.65,5000,0.004088,3.456004,0.001699,-4.79795,,Intel_1200_3_10600K,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-10600K
CPU,Intel,Intel Core i7,Core i7-10700,,Y,3613,600,200,32,60,1.9,PC,4800,8,LGA 1200,65,,100,1.25,10769,17.9,2933,0,10769,0,0,1,2,1.7,4800,0.00547,6.944405,0.00279,-12.1882,,Intel_1200_3_10700,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel Core i7-10700
CPU,Intel,Intel Core i7,Core i7-10700K,,Y,3778,630,210,32,60,1.9,PC,5100,8,LGA 1200,95,Y,100,1.3,11258,17.9,2933,1,11340,0.73,1,1,2,1.7,5150,0.00547,6.944405,0.00279,-12.1882,,Intel_1200_3_10700K,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel Core i7-10700K
CPU,Intel,Intel Core i9,Core i9-10900,,Y,4432,950,317,32,80,1.9,PC,5200,10,LGA 1200,65,,100,1.3,13209,13.9,2933,0,13209,0,0,1,2,1.75,5200,0.005652,11.57727,0.004724,-22.0717,,Intel_1200_3_10900,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Intel Core i9-10900
CPU,Intel,Intel Core i9,Core i9-10900K,,Y,4489,1000,333,32,80,1.9,PC,5300,10,LGA 1200,125,Y,100,1.35,13378,13.4,2933,0.9,13462,0.63,1,1,2,1.75,5350,0.005652,11.57727,0.004724,-22.0717,,Intel_1200_3_10900K,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Intel Core i9-10900K
CPU,Intel,NAMEEEEE,Core i7-5930K,Y,,2544,600,107,26,1,,,3700,6,LGA 3647-V3,140,Y,100,1.35,7583,21.1,2666,2.5,7241,1.96,1,2,4,1.65,5000,0.004223,1.59329,0.001318,-0.06262,,Intel_2011_1_5930K,Prefabs/CPU/Intel/CPU_Intel_Core_i7X,Intel Core i7-5930K
CPU,Intel,Intel Core i7,Core i7-5960X,Y,,3232,1000,233,27,1,,,3500,8,LGA 3647-V3,140,Y,100,1.35,9633,13.7,2666,2.8,11731,1.65,1,2,4,1.7,5000,0.004677,2.499261,0.002558,-0.86007,,Intel_2011_1_5960X,Prefabs/CPU/Intel/CPU_Intel_Core_i7X,Intel Core i7-5960X
CPU,Intel,Intel Core i7,Core i7-6950X,Y,,3666,1200,233,27,45,,,4000,10,LGA 3647-V3,140,Y,100,1.35,10926,13.7,2666,2.3,11731,1.65,1,2,4,1.75,5100,0.004677,2.999261,0.002558,-0.86007,,Intel_2011_1_6950X,Prefabs/CPU/Intel/CPU_Intel_Core_i7X,Intel Core i7-6950X
CPU,Intel,Intel Xeon Bronze 3100,Xeon Bronze 3104,Y,Y,1227,195,50,17,1,,,1700,6,LGA 3647-V3,85,Y,95,1.35,3657,21.1,2666,2.5,6471,2.4,1,2,4,1.65,2800,0.008223,0.39329,0.001318,-6.79262,,Intel_2011_2_3104,Prefabs/Generic/CPU,Intel Xeon Bronze 3104
CPU,Intel,Intel Xeon W 3100,Xeon W-3175X,Y,Y,5016,7800,3650,26,35,,,3800,28,LGA 3647-V3,255,Y,90,1.35,14950,9,2666,2,27917,15,0.25,2,4,1.8,5800,0.04722,6.05027,0.005673,-168.592423,,Intel_2011_2_3175X,Prefabs/Generic/CPU,Intel Xeon W-3175X
CPU,Intel,Intel Xeon Bronze 3200,Xeon Bronze 3204,Y,Y,1301,224,80,17,35,,,1900,6,LGA 3647-V3,85,Y,95,1.35,3879,21.1,2666,2.5,6471,2.4,1,2,4,1.7,3400,0.004223,0.39329,0.001318,-0.09262,,Intel_2011_2_3204,Prefabs/Generic/CPU,Intel Xeon Bronze 3204
CPU,Intel,Intel Xeon W 3200,Xeon W-3225,Y,Y,3296,750,241,20,1,,,4300,8,LGA 3647-V3,160,Y,90,1.35,9822,9,2666,2,14621,1.83,1,2,4,1.65,6000,0.005827,2.368445,0.003449,-10.7637,,Intel_2011_2_3225,Prefabs/Generic/CPU,Intel Xeon W-3225
CPU,Intel,Intel Xeon Silver 4100,Xeon Silver 4110,Y,Y,2148,325,85,17,1,,,3000,8,LGA 3647-V3,85,Y,95,1.35,6403,21.1,2666,3,11132,1.96,1,2,4,1.7,4700,0.004827,1.868445,0.003349,-9.3937,,Intel_2011_2_4110,Prefabs/Generic/CPU,Intel Xeon Silver 4110
CPU,Intel,Intel Xeon Silver 4100,Xeon Silver 4114,Y,Y,2348,550,185,17,45,,,3000,10,LGA 3647-V3,85,Y,95,1.35,6999,21.1,2666,2.5,11132,1.96,1,2,4,1.7,4700,0.004827,1.868445,0.003349,-7.3937,,Intel_2011_2_4114,Prefabs/Generic/CPU,Intel Xeon Silver 4114
CPU,Intel,Intel Xeon Silver 4100,Xeon Silver 4116,Y,Y,2581,900,385,17,90,,,3000,12,LGA 3647-V3,85,Y,95,1.35,7694,21.1,2666,2.5,11132,1.96,1,2,4,1.7,4500,0.005827,1.868445,0.003349,-8.0637,,Intel_2011_2_4116T,Prefabs/Generic/CPU,Intel Xeon Silver 4116
CPU,Intel,Intel Xeon Silver 4200,Xeon Silver 4208,Y,Y,2685,417,86,19,50,,,3200,8,LGA 3647-V3,85,Y,96,1.35,8002,21.1,2666,2.5,11132,1.96,1,2,4,1.65,5100,0.003223,3.43659,0.002641,-4.2461,,Intel_2011_2_4208,Prefabs/Generic/CPU,Intel Xeon Silver 4208
CPU,Intel,Intel Xeon Silver 4200,Xeon Silver 4214,Y,Y,2965,585,182,18,1,,,3200,12,LGA 3647-V3,85,Y,95,1.35,8836,21.1,2666,3,11132,1.96,1,2,4,1.7,5000,0.005827,1.868445,0.006349,-13.3937,,Intel_2011_2_4214,Prefabs/Generic/CPU,Intel Xeon Silver 4214
CPU,Intel,Intel Xeon Silver 4200,Xeon Silver 4216,Y,Y,2928,1300,654,18,65,,,3200,16,LGA 3647-V3,100,Y,95,1.35,8728,21.1,2666,2.5,11132,1.96,1,2,4,1.7,4100,0.003667,4.334733,0.005344,-14.0314,,Intel_2011_2_4216,Prefabs/Generic/CPU,Intel Xeon Silver 4216
CPU,Intel,Intel Xeon Gold 5200,Xeon Gold 5215,Y,Y,3002,1100,495,19,45,,,3400,10,LGA 3647-V3,85,Y,95,1.35,8946,21.1,2666,2.7,11132,1.96,1,2,4,1.7,3800,0.003667,4.334733,0.005344,-14.0314,,Intel_2011_2_5215,Prefabs/Generic/CPU,Intel Xeon Gold 5215
CPU,Intel,Intel Xeon Gold 5200,Xeon Gold 5220,Y,Y,3335,1270,495,20,65,,,3900,18,LGA 3647-V3,125,Y,95,1.35,9940,21.1,2666,2.8,11132,1.96,1,2,4,1.7,4600,0.003667,4.334733,0.005344,-12.5314,,Intel_2011_2_5220,Prefabs/Generic/CPU,Intel Xeon Gold 5220
CPU,Intel,Intel Xeon Gold 5300,Xeon Gold 5318H,Y,Y,3976,3650,1250,30,25,,,3800,18,LGA 3647-V3,150,Y,95,1.35,11850,9.5,2666,2.7,11546,1.95,1,2,4,1.7,4650,0.006534,4.990303,0.005258,-19.0401,,Intel_2011_2_5318H,Prefabs/Generic/CPU,Intel Xeon Gold 5318H
CPU,Intel,Intel Xeon Gold 5300,Xeon Gold 5320H,Y,Y,4524,4350,1250,30,45,,,4200,20,LGA 3647-V3,150,Y,95,1.35,13482,9.5,2666,2.5,11546,2.15,1,2,4,1.7,4950,0.00388,0.215054,0.00475,15.42505,,Intel_2011_2_5320H,Prefabs/Generic/CPU,Intel Xeon Gold 5320H
CPU,Intel,Intel Xeon Gold 6200,Xeon Gold 6248,Y,Y,4408,3950,1500,20,65,,,3900,20,LGA 3647-V3,150,Y,90,1.35,13136,9,2666,2,18621,1.83,1,2,4,1.65,5800,0.00388,0.215054,0.00475,15.42505,,Intel_2011_2_6248,Prefabs/Generic/CPU,Intel Xeon Gold 6248
CPU,Intel,Intel Xeon Gold 6200,Xeon Gold 6252,Y,Y,4659,4500,1341,24,30,,,3700,24,LGA 3647-V3,150,Y,90,1.35,13884,9,2666,2,21621,1.9,1,2,4,1.65,5500,0.005714,6.590303,0.0053,-15.0401,,Intel_2011_2_6252,Prefabs/Generic/CPU,Intel Xeon Gold 6252
CPU,Intel,Intel Xeon Gold 6200,Xeon Gold 6254,Y,Y,4107,3500,1250,24,25,,,4000,18,LGA 3647-V3,200,Y,90,1.35,12240,9,2666,2,18621,1.83,1,2,4,1.65,5100,0.006534,4.990303,0.005258,-19.0401,,Intel_2011_2_6254,Prefabs/Generic/CPU,Intel Xeon Gold 6254
CPU,Intel,Intel Xeon Gold 6300,Xeon Gold 6328H,Y,Y,4303,4350,1250,30,65,,,4300,18,LGA 3647-V3,165,Y,95,1.35,12824,9.5,2666,2.7,11546,1.95,1,2,4,1.7,5000,0.006534,4.990303,0.005258,-19.0401,,Intel_2011_2_6328H,Prefabs/Generic/CPU,Intel Xeon Gold 6328H
CPU,Intel,Intel Xeon Gold 6300,Xeon Gold 6348H,Y,Y,4944,4350,1250,30,95,,,4200,24,LGA 3647-V3,165,Y,95,1.35,14736,9.5,2666,2.9,11546,2,1,2,4,1.7,4900,0.005714,6.590303,0.0053,-15.0401,,Intel_2011_2_6348H,Prefabs/Generic/CPU,Intel Xeon Gold 6348H
CPU,Intel,Intel Xeon Platinum 8100,Xeon Platinum 8156,Y,Y,2291,525,86,19,95,,,3700,4,LGA 3647-V3,105,Y,96,1.35,6830,21.1,2666,2.5,11132,2.9,1,2,4,1.7,4900,0.012223,3.43659,0.002641,-43.09290291,,Intel_2011_2_8156,Prefabs/Generic/CPU,Intel Xeon Platinum 8156
CPU,Intel,Intel Xeon Platinum 8100,Xeon Platinum 8180,Y,Y,6797,10000,5750,26,80,,,3800,28,LGA 3647-V3,205,Y,90,1.35,20257,9,2666,2,25917,1.69,1,2,4,1.7,5500,0.013994,6.590303,0.009858,-37.84332993,,Intel_2011_2_8180,Prefabs/Generic/CPU,Intel Xeon Platinum 8180
CPU,Intel,Intel Xeon Platinum 8200,Xeon Platinum 8256,Y,Y,2326,575,86,22,45,,,3900,4,LGA 3647-V3,105,Y,96,1.35,6932,21.1,2666,2.5,11132,3.4,1,2,4,1.7,5200,0.015223,3.43659,0.002641,-56.89522103,,Intel_2011_2_8256,Prefabs/Generic/CPU,Intel Xeon Platinum 8256
CPU,Intel,Intel Xeon Platinum 8200,Xeon Platinum 8268,Y,Y,5306,6300,1278,26,50,,,3900,24,LGA 3647-V3,205,Y,90,1.35,15813,9,2666,2,21621,1.9,1,2,4,1.65,5500,0.011714,6.590303,0.0073,-38.44049791,,Intel_2011_2_8268,Prefabs/Generic/CPU,Intel Xeon Platinum 8268
CPU,Intel,Intel Xeon Platinum 8200,Xeon Platinum 8280,Y,Y,6957,12500,6500,28,35,,,4000,28,LGA 3647-V3,205,Y,90,1.35,20734,9,2666,2,27917,1.75,1,2,4,1.75,5450,0.017994,6.590303,0.009858,-55.04145879,,Intel_2011_2_8280,Prefabs/Generic/CPU,Intel Xeon Platinum 8280
CPU,Intel,Intel Xeon Platinum 8200,Xeon Platinum 8284,Y,Y,7293,13000,6700,29,15,,,4000,28,LGA 3647-V3,240,Y,90,1.35,21734,9,2666,2.3,27917,1.75,1,2,4,1.75,5700,0.0181,6.590303,0.010958,-55.04235409,,Intel_2011_2_8284,Prefabs/Generic/CPU,Intel Xeon Platinum 8284
CPU,Intel,Intel Xeon Platinum 8300,Xeon Platinum 8354H,Y,Y,4703,5350,2250,30,65,,,4300,18,LGA 3647-V3,205,Y,95,1.35,14016,9.5,2666,2.9,11546,2.25,1,2,4,1.75,5500,0.006534,5.990303,0.005258,-19.0401,,Intel_2011_2_8354H,Prefabs/Generic/CPU,Intel Xeon Platinum 8354H
CPU,Intel,Intel Xeon Platinum 8300,Xeon Platinum 8380,Y,Y,7197,13500,6750,30,15,,,4300,28,LGA 3647-V3,205,Y,90,1.35,21449,9,2666,2,25917,2,1,2,4,1.75,5400,0.007994,6.590303,0.009858,-15.0401,,Intel_2011_2_8380,Prefabs/Generic/CPU,Intel Xeon Platinum 8380
CPU,Intel,Intel Xeon Platinum 9200,Xeon Platinum 9221,Y,Y,7839,16000,6500,28,15,,,3700,32,LGA 5903,250,Y,90,1.35,23360,14.6,3200,2,21341,2.65,0.25,2,4,1.75,4800,0.00865,6.590303,0.010958,-15.0401,,Intel_2011_2_9221,Prefabs/Generic/CPU,Intel Xeon Platinum 9221
CPU,Intel,Intel Xeon Platinum 9200,Xeon Platinum 9222,Y,Y,7913,17500,7000,28,95,,,3700,32,LGA 5903,250,Y,90,1.35,23581,14.6,3200,2,21341,2.75,0.25,2,4,1.75,5000,0.00885,6.590303,0.010958,-15.0401,,Intel_2011_2_9222,Prefabs/Generic/CPU,Intel Xeon Platinum 9222
CPU,Intel,Intel Xeon Platinum 9200,Xeon Platinum 9242,Y,Y,8267,20000,8500,29,65,,,3800,48,LGA 5903,350,Y,90,1.35,24637,14.6,3200,2,21341,2.75,0.25,2,4,1.75,5000,0.00955,6.590303,0.010958,-15.0401,,Intel_2011_2_9242,Prefabs/Generic/CPU,Intel Xeon Platinum 9242
CPU,Intel,Intel Xeon Platinum 9200,Xeon Platinum 9282,Y,Y,9131,24500,14500,30,85,,,3800,56,LGA 5903,400,Y,90,1.35,27211,9,2666,2,27917,2.25,1,4,4,1.75,5250,0.015994,6.590303,0.010958,-25.0401,,Intel_2011_2_9282,Prefabs/Generic/CPU,Intel Xeon Platinum 9282
CPU,Intel,Intel Xeon Platinum 9300,Xeon Platinum 9321,Y,Y,8051,21550,12515,29,35,,,3900,48,LGA 5903,300,Y,95,1.35,23992,14.6,3200,2,21341,2.75,0.25,2,4,1.8,5000,0.00875,6.590303,0.010958,-15.0401,,Intel_2011_2_9321,Prefabs/Generic/CPU,Intel Xeon Platinum 9321
CPU,Intel,Intel Xeon Platinum 9300,Xeon Platinum 9322,Y,Y,8262,22350,13115,29,65,,,4000,48,LGA 5903,325,Y,95,1.35,24623,14.6,3200,2,21341,2.95,0.25,2,4,1.8,4900,0.00885,6.590303,0.010958,-14.1991,,Intel_2011_2_9322,Prefabs/Generic/CPU,Intel Xeon Platinum 9322
CPU,Intel,Intel Xeon Platinum 9300,Xeon Platinum 9342,Y,Y,10088,25500,15555,30,85,,,4000,56,LGA 5903,450,Y,95,1.35,30063,14.6,3200,2,21341,2.75,0.25,2,4,1.75,4700,0.017894,6.590303,0.010958,-32.1201,,Intel_2011_2_9342,Prefabs/Generic/CPU,Intel Xeon Platinum 9342
CPU,Intel,Intel Xeon Platinum 9300,Xeon Platinum 9382,Y,Y,10992,28650,17353,31,65,,,3800,64,LGA 5903,525,Y,95,1.35,32758,9,2666,2,27917,2.45,1,4,4,1.8,4500,0.033667,4.334733,0.005344,-49.5914,,Intel_2011_2_9382,Prefabs/Generic/CPU,Intel Xeon Platinum 9382
CPU,Intel,Intel Xeon Platinum 9300,Xeon Platinum 9384,Y,Y,12580,31500,18533,31,95,,,3900,64,LGA 5903,560,Y,95,1.45,37488,9,2993,2,27917,3.45,0.5,4,4,1.85,5200,0.045667,6.334733,0.011344,-111.5914,,Intel_2011_2_9384,Prefabs/Generic/CPU,Intel Xeon Platinum 9384
CPU,Intel,Intel Xeon Platinum 9400,Xeon Platinum 9421,Y,Y,9728,26850,17555,33,35,,,3900,56,LGA 5903,425,Y,90,1.35,28990,9,2666,2,27917,2.25,1,5,4,1.75,5450,0.027994,6.690303,0.017958,-86.5301,,Intel_2011_2_9421,Prefabs/Generic/CPU,Intel Xeon Platinum 9421
CPU,Intel,Intel Xeon Platinum 9400,Xeon Platinum 9422,Y,Y,10141,27550,17555,33,45,,,4000,56,LGA 5903,515,Y,90,1.4,30221,9,2666,2,27917,2.25,1,5,4,1.75,5650,0.028994,6.690303,0.016458,-85.2001,,Intel_2011_2_9422,Prefabs/Generic/CPU,Intel Xeon Platinum 9422
CPU,Intel,Intel Xeon Platinum 9400,Xeon Platinum 9442,Y,Y,10302,29000,18235,33,60,,,3800,60,LGA 5903,575,Y,90,1.4,30701,9,2666,2,27917,2.25,1,5,4,1.75,5500,0.027994,6.690303,0.016458,-73.9901,,Intel_2011_2_9442,Prefabs/Generic/CPU,Intel Xeon Platinum 9442
CPU,Intel,Intel Xeon Platinum 9400,Xeon Platinum 9482,Y,Y,12107,30950,19235,33,75,,,3900,64,LGA 5903,635,Y,90,1.4,36079,9,2666,2,27917,2.25,1,5,4,1.75,5650,0.029994,6.690303,0.018458,-71.8731,,Intel_2011_2_9482,Prefabs/Generic/CPU,Intel Xeon Platinum 9482
CPU,Intel,Intel Xeon Platinum 9400,Xeon Platinum 9484,Y,Y,12941,32850,20735,33,85,,,4100,64,LGA 5903,700,Y,90,1.45,38564,9,2666,2,27917,2.25,1,5,4,1.75,5800,0.029994,6.690303,0.018458,-69.5331,,Intel_2011_2_9484,Prefabs/Generic/CPU,Intel Xeon Platinum 9484
CPU,Intel,Intel Xeon Platinum 9400,Xeon Platinum 9492,Y,Y,14007,36850,23735,33,85,,,3900,68,LGA 5903,735,Y,90,1.5,41743,9,2666,3.9,27917,2.25,1,5,4,1.75,5800,0.030994,6.690303,0.020458,-62.1001,,Intel_2011_2_9492,Prefabs/Generic/CPU,Intel Xeon Platinum 9492
CPU,Intel,Intel CC,CC150,Y,,2044,385,140,20,55,,,3500,8,LGA 1151 (Coffee Lake),95,Y,100,1.35,6093,19.1,2666,8.2,8567,6.55,1,1,2,1.75,4000,0.006427,4.645202,0.003606,-20.95,,Intel_2011_2_CC150,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel CC150
CPU,Intel,Intel Xeon W 3200,Xeon W-3275,Y,Y,5794,8900,5650,28,35,,,4600,28,LGA 3647-V3,205,Y,90,1.35,17267,9,2666,2,27917,36.85,0.25,2,4,1.85,6900,0.04722,6.05027,0.005673,-198.592423,,Intel_2011_2_W3275,Prefabs/Generic/CPU,Intel Xeon W-3275
CPU,Intel,Intel Xeon W 3200,Xeon W-3275X,Y,Y,6738,12500,7250,29,75,,,4800,28,LGA 3647-V3,275,Y,95,1.35,20081,9,2666,2,27917,40.85,0.25,2,4,1.9,7300,0.04722,6.05027,0.005673,-198.592423,,Intel_2011_2_W3275X,Prefabs/Generic/CPU,Intel Xeon W-3275X
CPU,Intel,Intel Core i9,Core i9-10980XE,Y,Y,4060,1900,950,31,95,,,4800,18,LGA 2066,165,Y,100,1.35,12101,17.6,2666,2.4,11316,1.5,1,2,4,1.75,4925,0.00385,1.206831,0.002361,11.005914,,Intel_2066_1_10980XE,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-10980XE
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-10980XE,Y,Y,4176,2135,1250,30,75,,,5100,18,LGA 2066,395,Y,104,1.7,12445,17.6,2666,2.4,10316,1.5,1,4,4,1.75,5150,0.00385,1.206831,0.002361,11.005914,,Intel_2066_1_10980XE_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-10980XE
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-10980XE (Delidded),Y,Y,4176,2225,1300,30,75,,,5100,18,LGA 2066,395,Y,104,1.7,12445,17.6,2666,2.4,10316,1.5,1,5,4,1.75,5150,0.00385,1.206831,0.002361,11.005914,,Intel_2066_1_10980XE_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-10980XE (Delidded)
CPU,Intel,Intel Core i9,Core i9-10990XE,Y,Y,5026,2735,1450,30,95,,,5000,22,LGA 2066,380,Y,100,1.35,14979,17.6,2666,2.8,11316,2,1,3,4,1.8,5550,0.008674,3.557259,0.004726,-19.9319,,Intel_2066_1_10990XE,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-10990XE
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-10990XE,Y,Y,5560,3050,1750,31,95,,,5500,22,LGA 2066,500,Y,103,1.75,16569,17.6,2666,2.8,11316,2.15,1,5,4,1.8,5800,0.008674,3.557259,0.004726,-18.9319,,Intel_2066_1_10990XE_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-10990XE
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-10990XE (Delidded),Y,Y,5560,3130,1835,31,95,,,5500,22,LGA 2066,500,Y,103,1.75,16569,17.6,2666,2.8,11316,2.15,1,6,4,1.8,5800,0.008674,3.557259,0.004726,-18.9319,,Intel_2066_1_10990XE_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-10990XE (Delidded)
CPU,Intel,Intel Core i9,Core i9-11900X,Y,Y,4036,1950,763,32,15,,,4900,14,LGA 2066,185,Y,100,1.35,12028,7.4,2933,2.1,11888,2.05,1,2,4,1.75,5100,0.009206,4.014958,0.007994,-44.250498,,Intel_2066_1_11900X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-11900X
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-11900X,Y,Y,4312,2125,823,32,15,,,5200,14,LGA 2066,355,Y,103,1.65,12851,7.4,2933,2.1,11888,2.05,1,4,4,1.75,5300,0.009206,4.014958,0.007994,-44.250498,,Intel_2066_1_11900X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-11900X
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-11900X (Delidded),Y,Y,4312,2195,863,32,15,,,5200,14,LGA 2066,355,Y,103,1.65,12851,7.4,2933,2.1,11888,2.05,1,5,4,1.75,5300,0.009206,4.014958,0.007994,-44.250498,,Intel_2066_1_11900X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-11900X (Delidded)
CPU,Intel,Intel Core i9,Core i9-11920X,Y,Y,4207,2150,867,32,30,,,4800,18,LGA 2066,205,Y,100,1.35,12537,7.4,2933,2.5,11888,2.05,1,2,4,1.75,5000,0.009906,4.014958,0.008294,-45.861498,,Intel_2066_1_11920X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-11920X
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-11920X,Y,Y,4504,2275,935,32,35,,,5100,18,LGA 2066,375,Y,103,1.65,13423,7.4,2933,2.5,11888,2.05,1,4,4,1.75,5200,0.009906,4.014958,0.008294,-45.861498,,Intel_2066_1_11920X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-11920X
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-11920X (Delidded),Y,Y,4504,2350,965,32,35,,,5100,18,LGA 2066,375,Y,103,1.65,13423,7.4,2933,2.5,11888,2.05,1,5,4,1.75,5200,0.009906,4.014958,0.008294,-45.861498,,Intel_2066_1_11920X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-11920X (Delidded)
CPU,Intel,Intel Core i9,Core i9-11940X,Y,Y,4972,2550,1267,32,45,,,4800,22,LGA 2066,235,Y,100,1.35,14817,7.4,2933,3,11888,2.05,1,4,4,1.75,5100,0.011906,4.014958,0.008494,-48.399498,,Intel_2066_1_11940X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-11940X
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-11940X,Y,Y,5448,2635,1315,32,45,,,5200,22,LGA 2066,550,Y,103,1.65,16236,7.4,2933,3,11888,2.05,1,4,4,1.75,5300,0.011906,4.014958,0.008494,-48.399498,,Intel_2066_1_11940X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-11940X
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-11940X (Delidded),Y,Y,5448,2700,1365,32,45,,,5200,22,LGA 2066,550,Y,103,1.65,16236,7.4,2933,3,11888,2.05,1,5,4,1.75,5300,0.011906,4.014958,0.008494,-48.399498,,Intel_2066_1_11940X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-11940X (Delidded)
CPU,Intel,Intel Core i9,Core i9-11960X,Y,Y,5510,2950,1527,32,60,,,4700,26,LGA 2066,265,Y,100,1.35,16421,7.4,2933,3.2,11888,2.05,1,4,4,1.75,5200,0.013906,4.014958,0.008894,-52.399498,,Intel_2066_1_11960X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-11960X
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-11960X,Y,Y,6344,3085,1605,32,60,,,5300,26,LGA 2066,650,Y,103,1.65,18907,7.4,2933,3.2,11888,2.05,1,4,4,1.75,5400,0.013906,4.014958,0.008894,-52.399498,,Intel_2066_1_11960X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-11960X
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-11960X (Delidded),Y,Y,6344,3165,1675,32,60,,,5300,26,LGA 2066,650,Y,103,1.65,18907,7.4,2933,3.2,11888,2.05,1,5,4,1.75,5400,0.013906,4.014958,0.008894,-52.399498,,Intel_2066_1_11960X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-11960X (Delidded)
CPU,Intel,Intel Core i9,Core i9-11980XE,Y,Y,5839,3550,1927,32,75,,,4700,30,LGA 2066,295,Y,100,1.35,17400,7.4,2933,3.5,11888,2.05,1,4,4,1.75,5300,0.014906,4.014958,0.009094,-54.399498,,Intel_2066_1_11980X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-11980XE
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-11980XE,Y,Y,6882,3675,2005,32,75,,,5400,30,LGA 2066,675,Y,103,1.65,20509,7.4,2933,3.5,11888,2.05,1,4,4,1.75,5500,0.014906,4.014958,0.009094,-54.399498,,Intel_2066_1_11980X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-11980XE
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-11980XE (Delidded),Y,Y,6882,3755,2055,32,75,,,5400,30,LGA 2066,675,Y,103,1.65,20509,7.4,2933,3.5,11888,2.05,1,5,4,1.75,5500,0.014906,4.014958,0.009094,-54.399498,,Intel_2066_1_11980X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-11980XE (Delidded)
CPU,Intel,Intel Core i9,Core i9-11990XE,Y,Y,6619,4350,2627,32,95,,,4900,36,LGA 2066,450,Y,100,1.35,19724,7.4,2933,4.2,11888,2.05,1,4,4,1.75,5600,0.018906,4.414958,0.0110094,-76.399498,,Intel_2066_1_11990X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-11990XE
